n_published,publish_rate,recall,precision,fpr,fold
1,6.843502778462128e-06,0.0004916420845624386,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
2,1.3687005556924256e-05,0.0009832841691248771,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
3,2.0530508335386383e-05,0.0014749262536873156,1.0,0.0,fold1_test_2024-02-02_to_2024-07-29
4,2.7374011113848512e-05,0.0014749262536873156,0.75,6.940106877645916e-06,fold1_test_2024-02-02_to_2024-07-29
5,3.421751389231064e-05,0.0019665683382497543,0.8,6.940106877645916e-06,fold1_test_2024-02-02_to_2024-07-29
6,4.1061016670772766e-05,0.0024582104228121925,0.8333333333333334,6.940106877645916e-06,fold1_test_2024-02-02_to_2024-07-29
7,4.7904519449234895e-05,0.0029498525073746312,0.8571428571428571,6.940106877645916e-06,fold1_test_2024-02-02_to_2024-07-29
8,5.4748022227697024e-05,0.00344149459193707,0.875,6.940106877645916e-06,fold1_test_2024-02-02_to_2024-07-29
9,6.159152500615915e-05,0.003933136676499509,0.8888888888888888,6.940106877645916e-06,fold1_test_2024-02-02_to_2024-07-29
10,6.843502778462127e-05,0.004424778761061947,0.9,6.940106877645916e-06,fold1_test_2024-02-02_to_2024-07-29
11,7.527853056308341e-05,0.004916420845624385,0.9090909090909091,6.940106877645916e-06,fold1_test_2024-02-02_to_2024-07-29
12,8.212203334154553e-05,0.005408062930186824,0.9166666666666666,6.940106877645916e-06,fold1_test_2024-02-02_to_2024-07-29
13,8.896553612000767e-05,0.0058997050147492625,0.9230769230769231,6.940106877645916e-06,fold1_test_2024-02-02_to_2024-07-29
14,9.580903889846979e-05,0.006391347099311701,0.9285714285714286,6.940106877645916e-06,fold1_test_2024-02-02_to_2024-07-29
15,0.00010265254167693193,0.006391347099311701,0.8666666666666667,1.3880213755291832e-05,fold1_test_2024-02-02_to_2024-07-29
16,0.00010949604445539405,0.00688298918387414,0.875,1.3880213755291832e-05,fold1_test_2024-02-02_to_2024-07-29
17,0.00011633954723385618,0.007374631268436578,0.8823529411764706,1.3880213755291832e-05,fold1_test_2024-02-02_to_2024-07-29
18,0.0001231830500123183,0.007866273352999017,0.8888888888888888,1.3880213755291832e-05,fold1_test_2024-02-02_to_2024-07-29
19,0.00013002655279078043,0.007866273352999017,0.8421052631578947,2.0820320632937746e-05,fold1_test_2024-02-02_to_2024-07-29
20,0.00013687005556924255,0.007866273352999017,0.8,2.7760427510583664e-05,fold1_test_2024-02-02_to_2024-07-29
21,0.0001437135583477047,0.008357915437561455,0.8095238095238095,2.7760427510583664e-05,fold1_test_2024-02-02_to_2024-07-29
22,0.00015055706112616682,0.008849557522123894,0.8181818181818182,2.7760427510583664e-05,fold1_test_2024-02-02_to_2024-07-29
23,0.00015740056390462894,0.008849557522123894,0.782608695652174,3.470053438822958e-05,fold1_test_2024-02-02_to_2024-07-29
24,0.00016424406668309106,0.009341199606686333,0.7916666666666666,3.470053438822958e-05,fold1_test_2024-02-02_to_2024-07-29
25,0.0001710875694615532,0.00983284169124877,0.8,3.470053438822958e-05,fold1_test_2024-02-02_to_2024-07-29
26,0.00017793107224001534,0.01032448377581121,0.8076923076923077,3.470053438822958e-05,fold1_test_2024-02-02_to_2024-07-29
27,0.00018477457501847746,0.010816125860373648,0.8148148148148148,3.470053438822958e-05,fold1_test_2024-02-02_to_2024-07-29
28,0.00019161807779693958,0.011307767944936086,0.8214285714285714,3.470053438822958e-05,fold1_test_2024-02-02_to_2024-07-29
29,0.0001984615805754017,0.011799410029498525,0.8275862068965517,3.470053438822958e-05,fold1_test_2024-02-02_to_2024-07-29
30,0.00020530508335386385,0.012291052114060964,0.8333333333333334,3.470053438822958e-05,fold1_test_2024-02-02_to_2024-07-29
31,0.00021214858613232597,0.012782694198623401,0.8387096774193549,3.470053438822958e-05,fold1_test_2024-02-02_to_2024-07-29
32,0.0002189920889107881,0.012782694198623401,0.8125,4.164064126587549e-05,fold1_test_2024-02-02_to_2024-07-29
33,0.00022583559168925022,0.01327433628318584,0.8181818181818182,4.164064126587549e-05,fold1_test_2024-02-02_to_2024-07-29
34,0.00023267909446771237,0.01376597836774828,0.8235294117647058,4.164064126587549e-05,fold1_test_2024-02-02_to_2024-07-29
35,0.0002395225972461745,0.014257620452310717,0.8285714285714286,4.164064126587549e-05,fold1_test_2024-02-02_to_2024-07-29
36,0.0002463661000246366,0.014749262536873156,0.8333333333333334,4.164064126587549e-05,fold1_test_2024-02-02_to_2024-07-29
37,0.00025320960280309873,0.014749262536873156,0.8108108108108109,4.858074814352141e-05,fold1_test_2024-02-02_to_2024-07-29
38,0.00026005310558156085,0.015240904621435595,0.8157894736842105,4.858074814352141e-05,fold1_test_2024-02-02_to_2024-07-29
39,0.000266896608360023,0.015240904621435595,0.7948717948717948,5.552085502116733e-05,fold1_test_2024-02-02_to_2024-07-29
40,0.0002737401111384851,0.015732546705998034,0.8,5.552085502116733e-05,fold1_test_2024-02-02_to_2024-07-29
41,0.0002805836139169473,0.015732546705998034,0.7804878048780488,6.246096189881324e-05,fold1_test_2024-02-02_to_2024-07-29
42,0.0002874271166954094,0.016224188790560472,0.7857142857142857,6.246096189881324e-05,fold1_test_2024-02-02_to_2024-07-29
43,0.0002942706194738715,0.016224188790560472,0.7674418604651163,6.940106877645916e-05,fold1_test_2024-02-02_to_2024-07-29
44,0.00030111412225233364,0.01671583087512291,0.7727272727272727,6.940106877645916e-05,fold1_test_2024-02-02_to_2024-07-29
45,0.00030795762503079576,0.01671583087512291,0.7555555555555555,7.634117565410508e-05,fold1_test_2024-02-02_to_2024-07-29
46,0.0003148011278092579,0.01720747295968535,0.7608695652173914,7.634117565410508e-05,fold1_test_2024-02-02_to_2024-07-29
47,0.00032164463058772,0.017699115044247787,0.7659574468085106,7.634117565410508e-05,fold1_test_2024-02-02_to_2024-07-29
48,0.00032848813336618213,0.017699115044247787,0.75,8.328128253175098e-05,fold1_test_2024-02-02_to_2024-07-29
49,0.00033533163614464425,0.017699115044247787,0.7346938775510204,9.02213894093969e-05,fold1_test_2024-02-02_to_2024-07-29
50,0.0003421751389231064,0.017699115044247787,0.72,9.716149628704282e-05,fold1_test_2024-02-02_to_2024-07-29
51,0.00034901864170156855,0.018190757128810225,0.7254901960784313,9.716149628704282e-05,fold1_test_2024-02-02_to_2024-07-29
52,0.00035586214448003067,0.018190757128810225,0.7115384615384616,0.00010410160316468874,fold1_test_2024-02-02_to_2024-07-29
53,0.0003627056472584928,0.018682399213372666,0.7169811320754716,0.00010410160316468874,fold1_test_2024-02-02_to_2024-07-29
54,0.0003695491500369549,0.019174041297935103,0.7222222222222222,0.00010410160316468874,fold1_test_2024-02-02_to_2024-07-29
55,0.00037639265281541704,0.019174041297935103,0.7090909090909091,0.00011104171004233466,fold1_test_2024-02-02_to_2024-07-29
